,date,open,high,low,close,volume
217,2022-06-03T18:25:00.000Z,411.31,412.155,411.21,412.065,9299.0
218,2022-06-03T18:30:00.000Z,412.075,412.115,411.34,411.52,12640.0
219,2022-06-03T18:35:00.000Z,411.52,411.66,410.63,410.905,17495.0
220,2022-06-03T18:40:00.000Z,410.865,411.24,410.625,411.215,6409.0
221,2022-06-03T18:45:00.000Z,411.215,411.505,410.92,411.45,7844.0
222,2022-06-03T18:50:00.000Z,411.46,411.625,411.17,411.425,12720.0
223,2022-06-03T18:55:00.000Z,411.42,411.75,411.235,411.53,17696.0
224,2022-06-03T19:00:00.000Z,411.575,411.79,411.02,411.6,19818.0
225,2022-06-03T19:05:00.000Z,411.525,411.58,410.47,410.705,24382.0
226,2022-06-03T19:10:00.000Z,410.695,410.985,410.09,410.14,13306.0
227,2022-06-03T19:15:00.000Z,410.12,410.315,409.87,410.195,18894.0
228,2022-06-03T19:20:00.000Z,410.25,410.47,409.9,410.135,13944.0
229,2022-06-03T19:25:00.000Z,410.125,410.99,410.03,410.96,35925.0
230,2022-06-03T19:30:00.000Z,410.945,410.95,410.425,410.615,20674.0
231,2022-06-03T19:35:00.000Z,410.615,411.26,410.325,410.795,45297.0
232,2022-06-03T19:40:00.000Z,410.79,411.045,410.125,410.23,32351.0
233,2022-06-03T19:45:00.000Z,410.235,410.79,409.8,410.39,60259.0
234,2022-06-03T19:50:00.000Z,410.3,411.105,409.895,410.89,80432.0
235,2022-06-03T19:55:00.000Z,411.12,411.23,410.375,410.49,83227.0
236,2022-06-03T20:00:00.000Z,410.32,410.5,410.32,410.5,10300.0
237,2022-06-06T13:30:00.000Z,414.78,415.3,414.285,414.73,30446.0
238,2022-06-06T13:35:00.000Z,414.73,414.925,413.73,414.325,25332.0
239,2022-06-06T13:40:00.000Z,414.345,415.57,414.085,414.7,14414.0
240,2022-06-06T13:45:00.000Z,414.625,414.925,413.665,414.16,12040.0
241,2022-06-06T13:50:00.000Z,414.19,414.62,413.735,414.33,20551.0
242,2022-06-06T13:55:00.000Z,414.325,415.23,414.045,415.125,15267.0
243,2022-06-06T14:00:00.000Z,415.16,416.33,414.96,416.13,28518.0
244,2022-06-06T14:05:00.000Z,416.08,416.675,415.96,416.075,23476.0
245,2022-06-06T14:10:00.000Z,416.14,416.515,415.975,416.295,29779.0
246,2022-06-06T14:15:00.000Z,416.305,416.445,415.535,415.86,12097.0
247,2022-06-06T14:20:00.000Z,415.88,416.11,415.585,415.685,13826.0
248,2022-06-06T14:25:00.000Z,415.72,416.265,415.415,415.92,25312.0
249,2022-06-06T14:30:00.000Z,415.915,416.335,415.745,416.09,37266.0
250,2022-06-06T14:35:00.000Z,416.14,416.33,415.625,416.11,15849.0
251,2022-06-06T14:40:00.000Z,416.115,416.31,415.51,416.225,11087.0
252,2022-06-06T14:45:00.000Z,416.165,416.35,415.845,416.325,12601.0
253,2022-06-06T14:50:00.000Z,416.275,416.535,415.75,415.88,13986.0
254,2022-06-06T14:55:00.000Z,415.85,416.225,415.65,416.15,28983.0
255,2022-06-06T15:00:00.000Z,416.115,416.52,415.81,415.91,13617.0
256,2022-06-06T15:05:00.000Z,415.905,416.205,415.2,415.29,35268.0
257,2022-06-06T15:10:00.000Z,415.28,415.315,414.105,414.44,23727.0
258,2022-06-06T15:15:00.000Z,414.43,414.475,412.83,412.975,24098.0
259,2022-06-06T15:20:00.000Z,412.895,413.395,412.755,413.04,21887.0
260,2022-06-06T15:25:00.000Z,413.105,413.575,412.89,413.45,32423.0
261,2022-06-06T15:30:00.000Z,413.415,413.695,413.03,413.22,12384.0
262,2022-06-06T15:35:00.000Z,413.24,413.535,412.89,413.14,14184.0
263,2022-06-06T15:40:00.000Z,413.145,413.955,413.08,413.905,9204.0
264,2022-06-06T15:45:00.000Z,413.905,414.28,413.455,413.51,13133.0
265,2022-06-06T15:50:00.000Z,413.51,413.94,413.36,413.675,15181.0
266,2022-06-06T15:55:00.000Z,413.68,413.975,413.44,413.695,5035.0
267,2022-06-06T16:00:00.000Z,413.725,413.815,411.94,412.25,18140.0
268,2022-06-06T16:05:00.000Z,412.255,412.595,411.835,411.85,8671.0
269,2022-06-06T16:10:00.000Z,411.885,412.035,411.335,411.565,16438.0
270,2022-06-06T16:15:00.000Z,411.56,412.035,411.34,411.765,10735.0
271,2022-06-06T16:20:00.000Z,411.795,412.045,411.44,411.515,4789.0
272,2022-06-06T16:25:00.000Z,411.465,411.84,411.135,411.285,18355.0
273,2022-06-06T16:30:00.000Z,411.32,411.74,410.84,411.715,14650.0
274,2022-06-06T16:35:00.000Z,411.675,412.01,411.52,411.945,35146.0
275,2022-06-06T16:40:00.000Z,411.945,412.235,411.74,412.065,16852.0
276,2022-06-06T16:45:00.000Z,412.065,412.37,411.925,412.03,13461.0
277,2022-06-06T16:50:00.000Z,412.03,412.125,411.59,412.055,10203.0
278,2022-06-06T16:55:00.000Z,412.075,412.52,411.95,412.405,15750.0
279,2022-06-06T17:00:00.000Z,412.405,412.45,411.8,411.865,28311.0
280,2022-06-06T17:05:00.000Z,411.875,412.39,411.855,412.17,5868.0
281,2022-06-06T17:10:00.000Z,412.18,412.29,411.525,411.86,5393.0
282,2022-06-06T17:15:00.000Z,411.82,411.965,411.315,411.72,12298.0
283,2022-06-06T17:20:00.000Z,411.685,412.105,411.34,411.73,14622.0
284,2022-06-06T17:25:00.000Z,411.74,412.02,411.64,411.94,13168.0
285,2022-06-06T17:30:00.000Z,411.935,412.35,411.755,412.165,6957.0
286,2022-06-06T17:35:00.000Z,412.19,413.195,412.045,412.97,27427.0
287,2022-06-06T17:40:00.000Z,412.955,413.515,412.86,413.37,14437.0
288,2022-06-06T17:45:00.000Z,413.305,413.475,412.9,413.34,27996.0
289,2022-06-06T17:50:00.000Z,413.335,413.765,413.215,413.43,23751.0
290,2022-06-06T17:55:00.000Z,413.415,413.875,413.4,413.78,13453.0
291,2022-06-06T18:00:00.000Z,413.795,413.885,413.465,413.68,10747.0
292,2022-06-06T18:05:00.000Z,413.675,413.815,413.095,413.435,18194.0
293,2022-06-06T18:10:00.000Z,413.435,413.585,413.135,413.17,13116.0
294,2022-06-06T18:15:00.000Z,413.17,413.34,412.775,413.06,25367.0
295,2022-06-06T18:20:00.000Z,413.05,413.11,411.965,412.23,12560.0
296,2022-06-06T18:25:00.000Z,412.26,412.3,411.53,411.755,11559.0
297,2022-06-06T18:30:00.000Z,411.755,412.01,411.51,411.81,12218.0
298,2022-06-06T18:35:00.000Z,411.845,412.04,411.32,411.53,16273.0
299,2022-06-06T18:40:00.000Z,411.555,412.05,411.435,411.95,13896.0
300,2022-06-06T18:45:00.000Z,411.955,412.31,411.775,411.8,24044.0
301,2022-06-06T18:50:00.000Z,411.695,411.915,410.84,411.845,25437.0
302,2022-06-06T18:55:00.000Z,411.785,412.25,411.525,411.8,23438.0
303,2022-06-06T19:00:00.000Z,411.84,412.21,411.485,411.74,8088.0
304,2022-06-06T19:05:00.000Z,411.735,411.955,411.22,411.49,8371.0
305,2022-06-06T19:10:00.000Z,411.43,411.755,411.135,411.415,8629.0
306,2022-06-06T19:15:00.000Z,411.43,411.86,410.92,410.94,16071.0
307,2022-06-06T19:20:00.000Z,410.95,411.455,410.545,411.145,18144.0
308,2022-06-06T19:25:00.000Z,411.145,411.395,410.935,411.055,10658.0
309,2022-06-06T19:30:00.000Z,411.06,411.555,410.905,411.185,16165.0
310,2022-06-06T19:35:00.000Z,411.195,411.31,410.545,410.965,11275.0
311,2022-06-06T19:40:00.000Z,410.865,411.895,410.69,411.81,39184.0
312,2022-06-06T19:45:00.000Z,411.81,412.015,411.02,411.32,49539.0
313,2022-06-06T19:50:00.000Z,411.34,412.21,411.34,412.095,25828.0
314,2022-06-06T19:55:00.000Z,412.1,412.41,411.515,411.745,44743.0
315,2022-06-06T20:00:00.000Z,411.745,411.745,411.745,411.745,0.0
316,2022-06-07T13:30:00.000Z,408.06,409.29,407.65,409.145,43830.0
317,2022-06-07T13:35:00.000Z,409.15,409.52,408.74,409.015,16665.0
318,2022-06-07T13:40:00.000Z,409.045,409.61,408.74,409.395,19978.0
319,2022-06-07T13:45:00.000Z,409.4,409.795,409.125,409.655,25863.0
320,2022-06-07T13:50:00.000Z,409.695,410.605,409.525,409.96,18235.0
321,2022-06-07T13:55:00.000Z,410.035,410.37,409.415,409.775,13752.0
322,2022-06-07T14:00:00.000Z,409.71,410.39,409.345,410.335,7063.0
323,2022-06-07T14:05:00.000Z,410.255,410.645,409.385,409.76,15530.0
324,2022-06-07T14:10:00.000Z,409.695,409.91,408.955,409.325,8371.0
325,2022-06-07T14:15:00.000Z,409.41,409.8,408.93,409.48,11708.0
326,2022-06-07T14:20:00.000Z,409.505,410.51,409.21,410.095,31030.0
327,2022-06-07T14:25:00.000Z,410.045,411.56,409.86,411.28,14560.0
328,2022-06-07T14:30:00.000Z,411.365,412.25,411.125,412.06,9688.0
329,2022-06-07T14:35:00.000Z,412.13,413.13,411.92,412.97,20081.0
330,2022-06-07T14:40:00.000Z,412.895,413.5,412.69,413.11,11967.0
331,2022-06-07T14:45:00.000Z,413.19,413.685,412.95,413.56,25177.0
332,2022-06-07T14:50:00.000Z,413.57,413.695,413.11,413.405,23255.0
333,2022-06-07T14:55:00.000Z,413.4,413.505,412.875,412.995,26315.0
334,2022-06-07T15:00:00.000Z,413.04,413.415,412.715,412.79,11092.0
335,2022-06-07T15:05:00.000Z,412.82,412.925,412.365,412.925,36829.0
336,2022-06-07T15:10:00.000Z,412.925,413.41,412.765,413.15,17535.0
337,2022-06-07T15:15:00.000Z,413.19,413.3,412.52,412.66,6649.0
338,2022-06-07T15:20:00.000Z,412.665,412.84,411.975,412.075,7343.0
339,2022-06-07T15:25:00.000Z,412.015,412.3,411.535,411.76,11027.0
340,2022-06-07T15:30:00.000Z,411.775,411.86,411.375,411.75,12360.0
341,2022-06-07T15:35:00.000Z,411.705,411.955,411.27,411.9,17337.0
342,2022-06-07T15:40:00.000Z,411.895,411.985,411.57,411.74,8523.0
343,2022-06-07T15:45:00.000Z,411.695,412.015,410.905,410.955,7169.0
344,2022-06-07T15:50:00.000Z,410.98,411.495,410.825,411.07,5546.0
345,2022-06-07T15:55:00.000Z,411.12,411.935,411.04,411.74,8499.0
346,2022-06-07T16:00:00.000Z,411.805,412.025,411.445,411.555,8522.0
347,2022-06-07T16:05:00.000Z,411.58,411.59,411.0,411.31,8165.0
348,2022-06-07T16:10:00.000Z,411.35,411.6,411.185,411.4,5113.0
349,2022-06-07T16:15:00.000Z,411.425,411.49,410.63,410.935,4422.0
350,2022-06-07T16:20:00.000Z,410.975,411.225,410.75,411.12,5687.0
351,2022-06-07T16:25:00.000Z,411.145,411.535,411.04,411.355,8137.0
352,2022-06-07T16:30:00.000Z,411.335,411.89,411.05,411.725,14767.0
353,2022-06-07T16:35:00.000Z,411.75,412.0,411.5,411.94,19814.0
354,2022-06-07T16:40:00.000Z,411.995,412.55,411.92,412.215,23412.0
355,2022-06-07T16:45:00.000Z,412.215,412.53,412.16,412.365,5058.0
356,2022-06-07T16:50:00.000Z,412.415,412.665,412.055,412.605,5439.0
357,2022-06-07T16:55:00.000Z,412.59,412.655,412.215,412.485,3862.0
358,2022-06-07T17:00:00.000Z,412.49,412.9,412.2,412.86,11730.0
359,2022-06-07T17:05:00.000Z,412.835,413.115,412.535,413.11,5644.0
360,2022-06-07T17:10:00.000Z,413.09,413.255,412.84,413.155,17561.0
361,2022-06-07T17:15:00.000Z,413.13,413.45,413.05,413.3,12067.0
362,2022-06-07T17:20:00.000Z,413.3,413.61,413.155,413.255,15477.0
363,2022-06-07T17:25:00.000Z,413.285,413.45,413.16,413.355,10812.0
364,2022-06-07T17:30:00.000Z,413.365,413.575,413.105,413.355,16411.0
365,2022-06-07T17:35:00.000Z,413.32,413.49,412.995,413.305,5383.0
366,2022-06-07T17:40:00.000Z,413.31,413.375,412.965,413.215,8406.0
367,2022-06-07T17:45:00.000Z,413.23,413.45,412.995,413.29,6393.0
368,2022-06-07T17:50:00.000Z,413.285,413.57,413.1,413.18,16522.0
369,2022-06-07T17:55:00.000Z,413.18,413.31,412.99,413.12,5313.0
370,2022-06-07T18:00:00.000Z,413.11,413.445,412.89,413.39,9036.0
371,2022-06-07T18:05:00.000Z,413.39,414.3,413.27,414.26,26392.0
372,2022-06-07T18:10:00.000Z,414.225,414.645,414.17,414.545,10824.0
373,2022-06-07T18:15:00.000Z,414.545,414.705,414.105,414.165,30159.0
374,2022-06-07T18:20:00.000Z,414.165,414.365,414.075,414.31,7410.0
375,2022-06-07T18:25:00.000Z,414.315,414.555,414.115,414.43,5585.0
376,2022-06-07T18:30:00.000Z,414.43,414.925,414.275,414.805,24665.0
377,2022-06-07T18:35:00.000Z,414.8,414.875,414.465,414.605,20254.0
378,2022-06-07T18:40:00.000Z,414.615,414.685,413.58,413.815,20105.0
379,2022-06-07T18:45:00.000Z,413.765,414.09,413.35,413.49,21682.0
380,2022-06-07T18:50:00.000Z,413.535,413.955,413.4,413.745,11334.0
381,2022-06-07T18:55:00.000Z,413.75,414.16,413.565,414.085,13878.0
382,2022-06-07T19:00:00.000Z,414.08,414.61,413.94,414.505,27993.0
383,2022-06-07T19:05:00.000Z,414.505,414.76,414.295,414.515,28626.0
384,2022-06-07T19:10:00.000Z,414.515,414.745,414.165,414.435,17779.0
385,2022-06-07T19:15:00.000Z,414.39,414.745,414.365,414.635,25122.0
386,2022-06-07T19:20:00.000Z,414.665,414.975,414.545,414.795,28842.0
387,2022-06-07T19:25:00.000Z,414.78,414.935,414.58,414.89,21345.0
388,2022-06-07T19:30:00.000Z,414.875,415.325,414.715,415.26,16487.0
389,2022-06-07T19:35:00.000Z,415.26,415.7,415.16,415.68,80099.0
390,2022-06-07T19:40:00.000Z,415.68,415.8,415.34,415.575,31861.0
391,2022-06-07T19:45:00.000Z,415.575,416.01,415.505,415.88,36705.0
392,2022-06-07T19:50:00.000Z,415.94,416.22,415.685,416.06,56511.0
393,2022-06-07T19:55:00.000Z,416.055,416.18,415.615,415.71,49841.0
394,2022-06-07T20:00:00.000Z,415.385,415.42,415.085,415.11,500.0
395,2022-06-08T13:30:00.000Z,413.87,414.025,412.61,413.365,65225.0
396,2022-06-08T13:35:00.000Z,413.38,414.4,413.11,414.125,24645.0
397,2022-06-08T13:40:00.000Z,414.135,414.2,413.485,413.75,17879.0
398,2022-06-08T13:45:00.000Z,413.755,415.675,413.595,415.39,33746.0
399,2022-06-08T13:50:00.000Z,415.33,415.775,415.05,415.715,11465.0
400,2022-06-08T13:55:00.000Z,415.655,415.845,415.175,415.27,21828.0
401,2022-06-08T14:00:00.000Z,415.295,415.445,414.48,415.18,16824.0
402,2022-06-08T14:05:00.000Z,415.18,415.45,414.87,415.08,17191.0
403,2022-06-08T14:10:00.000Z,415.125,415.205,413.44,413.48,25594.0
404,2022-06-08T14:15:00.000Z,413.475,414.265,413.265,414.2,16810.0
405,2022-06-08T14:20:00.000Z,414.195,415.07,414.145,415.055,11596.0
406,2022-06-08T14:25:00.000Z,414.96,415.05,414.315,414.365,11554.0
407,2022-06-08T14:30:00.000Z,414.39,415.245,414.12,415.02,22920.0
408,2022-06-08T14:35:00.000Z,415.0,415.425,414.75,414.86,11817.0
409,2022-06-08T14:40:00.000Z,414.885,415.26,413.87,414.39,15431.0
410,2022-06-08T14:45:00.000Z,414.365,414.93,414.36,414.675,7085.0
411,2022-06-08T14:50:00.000Z,414.715,415.005,414.43,414.66,6998.0
412,2022-06-08T14:55:00.000Z,414.655,414.735,413.78,414.215,11918.0
413,2022-06-08T15:00:00.000Z,414.155,414.275,413.635,413.855,10762.0
414,2022-06-08T15:05:00.000Z,413.915,414.325,413.85,414.195,8641.0
415,2022-06-08T15:10:00.000Z,414.22,414.925,414.02,414.88,13938.0
416,2022-06-08T15:15:00.000Z,414.945,415.625,414.67,415.345,12750.0
417,2022-06-08T15:20:00.000Z,415.39,415.525,414.965,415.08,9069.0
418,2022-06-08T15:25:00.000Z,415.06,415.39,415.0,415.23,4780.0
419,2022-06-08T15:30:00.000Z,415.25,415.54,415.015,415.31,8189.0
420,2022-06-08T15:35:00.000Z,415.275,415.495,415.12,415.395,4343.0
421,2022-06-08T15:40:00.000Z,415.37,415.725,414.59,414.75,13034.0
422,2022-06-08T15:45:00.000Z,414.75,415.235,414.65,414.945,9716.0
423,2022-06-08T15:50:00.000Z,414.945,415.285,414.855,415.075,5565.0
424,2022-06-08T15:55:00.000Z,415.075,415.21,414.705,414.8,6961.0
425,2022-06-08T16:00:00.000Z,414.8,415.405,414.605,415.12,11038.0
426,2022-06-08T16:05:00.000Z,415.1,415.125,414.51,414.815,18026.0
427,2022-06-08T16:10:00.000Z,414.815,415.055,414.7,414.98,11242.0
428,2022-06-08T16:15:00.000Z,414.99,415.02,414.545,414.865,10063.0
429,2022-06-08T16:20:00.000Z,414.875,415.01,414.06,414.23,11007.0
430,2022-06-08T16:25:00.000Z,414.26,414.315,413.425,414.015,20447.0
431,2022-06-08T16:30:00.000Z,414.015,414.065,412.96,413.245,15486.0
432,2022-06-08T16:35:00.000Z,413.26,413.345,412.26,412.295,22422.0
433,2022-06-08T16:40:00.000Z,412.265,412.555,411.705,411.815,42159.0
434,2022-06-08T16:45:00.000Z,411.755,412.435,411.525,412.39,24277.0
435,2022-06-08T16:50:00.000Z,412.335,412.545,412.175,412.405,15491.0
436,2022-06-08T16:55:00.000Z,412.345,412.78,412.24,412.74,9830.0
437,2022-06-08T17:00:00.000Z,412.71,412.76,411.84,412.025,13766.0
438,2022-06-08T17:05:00.000Z,411.98,412.585,411.895,412.46,7969.0
439,2022-06-08T17:10:00.000Z,412.455,412.565,411.875,412.295,8832.0
440,2022-06-08T17:15:00.000Z,412.255,412.645,411.99,412.53,7128.0
441,2022-06-08T17:20:00.000Z,412.51,412.57,412.115,412.205,7751.0
442,2022-06-08T17:25:00.000Z,412.245,412.325,411.755,411.81,5182.0
443,2022-06-08T17:30:00.000Z,411.76,411.91,410.98,411.275,21487.0
444,2022-06-08T17:35:00.000Z,411.245,411.285,410.62,410.74,37311.0
445,2022-06-08T17:40:00.000Z,410.725,411.675,410.61,411.6,26655.0
446,2022-06-08T17:45:00.000Z,411.56,412.005,411.365,411.815,21633.0
447,2022-06-08T17:50:00.000Z,411.78,411.955,411.295,411.62,14364.0
448,2022-06-08T17:55:00.000Z,411.62,412.005,411.42,411.57,16276.0
449,2022-06-08T18:00:00.000Z,411.535,412.055,411.43,411.745,8155.0
450,2022-06-08T18:05:00.000Z,411.73,412.02,411.495,411.705,12971.0
451,2022-06-08T18:10:00.000Z,411.745,411.945,411.31,411.635,6383.0
452,2022-06-08T18:15:00.000Z,411.68,411.825,411.155,411.425,8923.0
453,2022-06-08T18:20:00.000Z,411.425,411.685,411.17,411.425,10117.0
454,2022-06-08T18:25:00.000Z,411.425,411.58,410.485,410.94,23670.0
455,2022-06-08T18:30:00.000Z,410.93,411.4,410.71,410.795,18464.0
456,2022-06-08T18:35:00.000Z,410.795,410.965,410.39,410.815,34066.0
457,2022-06-08T18:40:00.000Z,410.815,411.62,410.78,411.475,38696.0
458,2022-06-08T18:45:00.000Z,411.47,411.8,411.3,411.47,28362.0
459,2022-06-08T18:50:00.000Z,411.48,411.645,411.115,411.13,9611.0
460,2022-06-08T18:55:00.000Z,411.17,411.385,411.06,411.275,7440.0
461,2022-06-08T19:00:00.000Z,411.22,411.305,410.71,411.04,22544.0
462,2022-06-08T19:05:00.000Z,411.02,411.155,410.365,410.73,27596.0
463,2022-06-08T19:10:00.000Z,410.715,411.54,410.625,411.415,38982.0
464,2022-06-08T19:15:00.000Z,411.45,411.64,411.16,411.515,27421.0
465,2022-06-08T19:20:00.000Z,411.48,412.175,411.405,412.035,43029.0
466,2022-06-08T19:25:00.000Z,412.075,412.3,411.875,412.02,12449.0
467,2022-06-08T19:30:00.000Z,412.01,412.51,411.775,412.325,26151.0
468,2022-06-08T19:35:00.000Z,412.32,412.485,412.115,412.19,17428.0
469,2022-06-08T19:40:00.000Z,412.19,412.245,411.86,411.97,20654.0
470,2022-06-08T19:45:00.000Z,411.97,412.065,410.91,410.995,26838.0
471,2022-06-08T19:50:00.000Z,410.99,411.655,410.78,411.12,72477.0
472,2022-06-08T19:55:00.000Z,411.165,411.525,410.93,411.315,73028.0
473,2022-06-08T20:00:00.000Z,411.31,411.31,411.31,411.31,300.0
474,2022-06-09T13:30:00.000Z,409.32,410.675,408.695,410.46,27935.0
475,2022-06-09T13:35:00.000Z,410.46,410.735,409.15,409.325,35968.0
476,2022-06-09T13:40:00.000Z,409.26,409.75,408.365,408.81,30885.0
477,2022-06-09T13:45:00.000Z,408.875,410.37,408.44,409.735,23334.0
478,2022-06-09T13:50:00.000Z,409.87,411.755,409.67,411.225,22126.0
479,2022-06-09T13:55:00.000Z,411.235,411.76,410.97,411.66,13391.0
480,2022-06-09T14:00:00.000Z,411.725,411.77,410.81,410.865,13244.0
481,2022-06-09T14:05:00.000Z,410.855,411.04,409.695,409.77,16826.0
482,2022-06-09T14:10:00.000Z,409.81,409.97,408.995,409.735,23040.0
483,2022-06-09T14:15:00.000Z,409.76,410.9,409.58,410.35,19131.0
484,2022-06-09T14:20:00.000Z,410.37,410.685,410.005,410.43,13520.0
485,2022-06-09T14:25:00.000Z,410.4,410.77,410.155,410.705,19168.0
486,2022-06-09T14:30:00.000Z,410.715,411.39,410.195,410.5,21527.0
487,2022-06-09T14:35:00.000Z,410.5,411.125,410.365,410.935,6980.0
488,2022-06-09T14:40:00.000Z,410.93,411.045,409.75,410.115,35939.0
489,2022-06-09T14:45:00.000Z,410.115,410.225,409.53,409.835,10616.0
490,2022-06-09T14:50:00.000Z,409.72,409.805,408.8,408.92,11602.0
491,2022-06-09T14:55:00.000Z,408.84,409.625,408.625,409.325,15458.0
492,2022-06-09T15:00:00.000Z,409.36,409.545,408.365,408.5,33079.0
493,2022-06-09T15:05:00.000Z,408.54,408.795,408.07,408.66,27020.0
494,2022-06-09T15:10:00.000Z,408.715,409.22,408.56,409.145,11174.0
495,2022-06-09T15:15:00.000Z,409.105,409.225,408.695,408.9,6498.0
496,2022-06-09T15:20:00.000Z,408.905,409.54,408.835,409.28,15578.0
497,2022-06-09T15:25:00.000Z,409.33,409.47,408.715,408.81,12642.0
498,2022-06-09T15:30:00.000Z,408.825,409.27,408.495,408.84,9406.0
499,2022-06-09T15:35:00.000Z,408.88,409.38,408.72,409.11,5094.0
500,2022-06-09T15:40:00.000Z,409.135,410.38,409.095,409.86,20918.0
501,2022-06-09T15:45:00.000Z,409.86,410.13,408.745,408.83,17589.0
502,2022-06-09T15:50:00.000Z,408.9,409.14,408.42,408.985,5006.0
503,2022-06-09T15:55:00.000Z,409.065,409.565,408.97,409.485,3725.0
504,2022-06-09T16:00:00.000Z,409.465,409.78,409.105,409.225,8353.0
505,2022-06-09T16:05:00.000Z,409.185,409.38,408.7,408.935,18475.0
506,2022-06-09T16:10:00.000Z,408.91,409.045,408.28,408.615,10956.0
507,2022-06-09T16:15:00.000Z,408.58,408.83,408.385,408.805,9431.0
508,2022-06-09T16:20:00.000Z,408.785,409.225,408.665,408.98,27362.0
509,2022-06-09T16:25:00.000Z,408.975,409.71,408.845,409.47,32931.0
510,2022-06-09T16:30:00.000Z,409.505,409.8,409.2,409.52,16248.0
511,2022-06-09T16:35:00.000Z,409.56,409.885,409.41,409.65,8247.0
512,2022-06-09T16:40:00.000Z,409.615,410.235,409.495,410.005,9874.0
513,2022-06-09T16:45:00.000Z,410.055,410.125,409.615,409.815,8328.0
514,2022-06-09T16:50:00.000Z,409.775,410.18,409.43,409.43,5404.0
515,2022-06-09T16:55:00.000Z,409.475,410.56,409.27,410.345,8257.0
516,2022-06-09T17:00:00.000Z,410.32,410.7,410.16,410.3,21859.0
517,2022-06-09T17:05:00.000Z,410.325,410.955,410.285,410.375,17638.0
518,2022-06-09T17:10:00.000Z,410.395,410.8,410.25,410.395,9514.0
519,2022-06-09T17:15:00.000Z,410.415,410.595,410.09,410.34,5894.0
520,2022-06-09T17:20:00.000Z,410.335,410.455,409.61,409.725,13988.0
521,2022-06-09T17:25:00.000Z,409.645,409.79,409.11,409.275,8246.0
522,2022-06-09T17:30:00.000Z,409.315,409.35,408.65,408.92,20480.0
523,2022-06-09T17:35:00.000Z,408.895,409.015,408.455,408.85,8274.0
524,2022-06-09T17:40:00.000Z,408.84,408.925,408.26,408.46,12560.0
525,2022-06-09T17:45:00.000Z,408.43,408.87,408.25,408.815,9004.0
526,2022-06-09T17:50:00.000Z,408.8,409.06,408.745,408.835,11069.0
527,2022-06-09T17:55:00.000Z,408.835,409.505,408.75,409.455,10336.0
528,2022-06-09T18:00:00.000Z,409.44,409.455,408.58,408.75,12344.0
529,2022-06-09T18:05:00.000Z,408.69,409.01,408.45,408.735,9868.0
530,2022-06-09T18:10:00.000Z,408.735,408.91,408.275,408.795,14629.0
531,2022-06-09T18:15:00.000Z,408.795,408.975,408.485,408.66,4254.0
532,2022-06-09T18:20:00.000Z,408.665,408.88,407.93,408.075,13319.0
533,2022-06-09T18:25:00.000Z,408.07,408.615,407.865,408.355,7615.0
534,2022-06-09T18:30:00.000Z,408.395,408.4,407.61,407.715,16521.0
535,2022-06-09T18:35:00.000Z,407.71,407.89,407.34,407.51,13631.0
536,2022-06-09T18:40:00.000Z,407.505,407.62,407.145,407.31,37188.0
537,2022-06-09T18:45:00.000Z,407.3,407.815,407.215,407.505,21690.0
538,2022-06-09T18:50:00.000Z,407.505,407.725,407.205,407.385,6821.0
539,2022-06-09T18:55:00.000Z,407.385,407.595,406.58,406.595,37651.0
540,2022-06-09T19:00:00.000Z,406.62,406.715,405.67,405.69,34114.0
541,2022-06-09T19:05:00.000Z,405.71,405.865,405.205,405.46,47047.0
542,2022-06-09T19:10:00.000Z,405.41,405.625,405.12,405.14,51901.0
543,2022-06-09T19:15:00.000Z,405.11,405.76,405.085,405.55,37303.0
544,2022-06-09T19:20:00.000Z,405.515,405.83,405.145,405.55,25186.0
545,2022-06-09T19:25:00.000Z,405.575,405.65,404.475,404.525,24208.0
546,2022-06-09T19:30:00.000Z,404.46,404.67,404.11,404.19,22257.0
547,2022-06-09T19:35:00.000Z,404.135,404.62,404.08,404.34,30802.0
548,2022-06-09T19:40:00.000Z,404.295,404.35,403.385,403.505,69579.0
549,2022-06-09T19:45:00.000Z,403.49,403.595,402.49,402.87,50676.0
