,date,open,high,low,close,volume
547,2021-03-29T15:15:00.000Z,393.235,394.04,392.9,394.02,22867.0
548,2021-03-29T15:30:00.000Z,394.0,394.475,393.755,394.335,20947.0
549,2021-03-29T15:45:00.000Z,394.31,394.92,394.06,394.715,15193.0
550,2021-03-29T16:00:00.000Z,394.65,394.825,393.585,393.87,15730.0
551,2021-03-29T16:15:00.000Z,393.86,394.51,393.525,394.41,12980.0
552,2021-03-29T16:30:00.000Z,394.405,395.455,394.185,395.315,11731.0
553,2021-03-29T16:45:00.000Z,395.32,395.915,395.07,395.815,21205.0
554,2021-03-29T17:00:00.000Z,395.82,396.555,395.82,396.145,86584.0
555,2021-03-29T17:15:00.000Z,396.16,396.255,395.525,395.675,14531.0
556,2021-03-29T17:30:00.000Z,395.665,396.665,395.465,395.865,12528.0
557,2021-03-29T17:45:00.000Z,395.87,396.37,395.495,395.62,11773.0
558,2021-03-29T18:00:00.000Z,395.62,395.895,395.135,395.85,32487.0
559,2021-03-29T18:15:00.000Z,395.845,395.85,395.265,395.575,21093.0
560,2021-03-29T18:30:00.000Z,395.57,395.615,394.875,395.23,19367.0
561,2021-03-29T18:45:00.000Z,395.225,395.98,395.055,395.475,32379.0
562,2021-03-29T19:00:00.000Z,395.475,396.365,395.475,396.145,26436.0
563,2021-03-29T19:15:00.000Z,396.145,396.755,396.04,396.625,30063.0
564,2021-03-29T19:30:00.000Z,396.615,396.685,395.785,395.86,40288.0
565,2021-03-29T19:45:00.000Z,395.855,396.39,395.14,395.765,165052.0
566,2021-03-29T20:00:00.000Z,395.75,395.77,395.565,395.65,500.0
567,2021-03-30T13:30:00.000Z,394.42,394.735,393.735,394.05,70046.0
568,2021-03-30T13:45:00.000Z,394.06,394.245,393.385,394.09,64380.0
569,2021-03-30T14:00:00.000Z,394.1,394.42,393.455,394.155,62732.0
570,2021-03-30T14:15:00.000Z,394.165,394.345,392.965,394.305,38847.0
571,2021-03-30T14:30:00.000Z,394.31,394.825,394.08,394.655,30853.0
572,2021-03-30T14:45:00.000Z,394.635,394.895,394.11,394.265,16501.0
573,2021-03-30T15:00:00.000Z,394.26,394.905,394.165,394.655,34155.0
574,2021-03-30T15:15:00.000Z,394.655,394.87,394.19,394.475,16532.0
575,2021-03-30T15:30:00.000Z,394.48,394.885,394.23,394.72,18519.0
576,2021-03-30T15:45:00.000Z,394.74,394.95,393.925,394.035,26147.0
577,2021-03-30T16:00:00.000Z,394.025,394.33,393.88,394.025,12998.0
578,2021-03-30T16:15:00.000Z,394.02,394.115,393.46,393.94,7941.0
579,2021-03-30T16:30:00.000Z,393.915,394.3,393.735,393.805,11216.0
580,2021-03-30T16:45:00.000Z,393.815,394.145,393.61,393.955,29936.0
581,2021-03-30T17:00:00.000Z,393.975,393.98,393.395,393.775,7837.0
582,2021-03-30T17:15:00.000Z,393.775,394.345,393.73,394.18,8182.0
583,2021-03-30T17:30:00.000Z,394.185,394.365,393.855,394.165,14058.0
584,2021-03-30T17:45:00.000Z,394.16,394.34,393.97,393.97,9502.0
585,2021-03-30T18:00:00.000Z,393.995,394.26,393.67,394.21,16561.0
586,2021-03-30T18:15:00.000Z,394.205,394.48,393.885,394.275,11823.0
587,2021-03-30T18:30:00.000Z,394.25,394.56,394.07,394.16,14657.0
588,2021-03-30T18:45:00.000Z,394.215,395.215,394.16,395.115,14678.0
589,2021-03-30T19:00:00.000Z,395.12,395.44,394.775,394.935,58883.0
590,2021-03-30T19:15:00.000Z,394.95,395.22,394.83,395.095,25375.0
591,2021-03-30T19:30:00.000Z,395.085,395.37,394.635,394.69,54004.0
592,2021-03-30T19:45:00.000Z,394.685,394.895,393.49,394.84,163244.0
593,2021-03-30T20:00:00.000Z,394.64,394.64,394.5,394.5,200.0
594,2021-03-31T13:30:00.000Z,395.32,396.425,395.305,396.045,41366.0
595,2021-03-31T13:45:00.000Z,396.06,396.315,395.775,396.12,29490.0
596,2021-03-31T14:00:00.000Z,396.14,396.56,396.055,396.195,61515.0
597,2021-03-31T14:15:00.000Z,396.195,396.505,396.0,396.065,60068.0
598,2021-03-31T14:30:00.000Z,396.105,396.955,395.95,396.76,58987.0
599,2021-03-31T14:45:00.000Z,396.75,397.0,396.585,396.825,51274.0
600,2021-03-31T15:00:00.000Z,396.805,397.03,396.685,396.835,31460.0
601,2021-03-31T15:15:00.000Z,396.845,396.925,396.505,396.57,26634.0
602,2021-03-31T15:30:00.000Z,396.57,396.875,396.465,396.685,8938.0
603,2021-03-31T15:45:00.000Z,396.685,397.25,396.685,397.13,24808.0
604,2021-03-31T16:00:00.000Z,397.135,397.41,397.13,397.35,31489.0
605,2021-03-31T16:15:00.000Z,397.355,397.505,397.25,397.335,25643.0
606,2021-03-31T16:30:00.000Z,397.345,397.665,397.335,397.6,21876.0
607,2021-03-31T16:45:00.000Z,397.595,397.66,397.46,397.595,23734.0
608,2021-03-31T17:00:00.000Z,397.605,397.98,397.585,397.915,45565.0
609,2021-03-31T17:15:00.000Z,397.91,397.97,397.635,397.83,17112.0
610,2021-03-31T17:30:00.000Z,397.825,397.995,397.51,397.57,21622.0
611,2021-03-31T17:45:00.000Z,397.565,397.885,397.505,397.685,20867.0
612,2021-03-31T18:00:00.000Z,397.705,397.74,397.09,397.385,50224.0
613,2021-03-31T18:15:00.000Z,397.395,397.475,397.22,397.425,22005.0
614,2021-03-31T18:30:00.000Z,397.43,397.745,397.12,397.46,58087.0
615,2021-03-31T18:45:00.000Z,397.44,397.6,397.13,397.265,52562.0
616,2021-03-31T19:00:00.000Z,397.24,397.67,397.195,397.415,57067.0
617,2021-03-31T19:15:00.000Z,397.41,397.79,397.26,397.23,58862.0
618,2021-03-31T19:30:00.000Z,397.23,397.565,396.7,396.73,162502.0
619,2021-03-31T19:45:00.000Z,396.72,397.29,396.055,396.25,190248.0
620,2021-03-31T20:00:00.000Z,396.64,396.745,396.61,396.625,1500.0
0,2021-04-01T13:30:00.000Z,398.385,398.74,398.155,398.43,88079.0
1,2021-04-01T13:45:00.000Z,398.43,398.75,398.255,398.395,72561.0
2,2021-04-01T14:00:00.000Z,398.41,399.06,398.195,398.94,119304.0
3,2021-04-01T14:15:00.000Z,398.935,399.26,398.9,399.22,31044.0
4,2021-04-01T14:30:00.000Z,399.22,399.33,398.96,399.275,20037.0
5,2021-04-01T14:45:00.000Z,399.275,399.345,398.755,399.31,21295.0
6,2021-04-01T15:00:00.000Z,399.295,399.635,399.06,399.19,39183.0
7,2021-04-01T15:15:00.000Z,399.165,399.51,399.07,399.225,17304.0
8,2021-04-01T15:30:00.000Z,399.225,399.415,399.04,399.225,16721.0
9,2021-04-01T15:45:00.000Z,399.225,399.42,399.05,399.165,13059.0
10,2021-04-01T16:00:00.000Z,399.185,399.695,399.15,399.51,28416.0
11,2021-04-01T16:15:00.000Z,399.515,399.805,399.395,399.745,14666.0
12,2021-04-01T16:30:00.000Z,399.745,399.84,399.585,399.72,11886.0
13,2021-04-01T16:45:00.000Z,399.705,399.84,399.545,399.735,48448.0
14,2021-04-01T17:00:00.000Z,399.725,399.825,399.505,399.565,20799.0
15,2021-04-01T17:15:00.000Z,399.57,399.63,399.305,399.405,19946.0
16,2021-04-01T17:30:00.000Z,399.39,399.885,399.31,399.805,15108.0
17,2021-04-01T17:45:00.000Z,399.795,399.83,399.575,399.655,11742.0
18,2021-04-01T18:00:00.000Z,399.65,399.8,399.62,399.755,17262.0
19,2021-04-01T18:15:00.000Z,399.75,399.975,399.67,399.875,11370.0
20,2021-04-01T18:30:00.000Z,399.86,400.0,399.815,399.965,39738.0
21,2021-04-01T18:45:00.000Z,399.965,399.99,399.815,399.94,27969.0
22,2021-04-01T19:00:00.000Z,399.935,399.99,399.66,399.71,40996.0
23,2021-04-01T19:15:00.000Z,399.69,399.84,399.42,399.59,47823.0
24,2021-04-01T19:30:00.000Z,399.595,399.835,399.445,399.715,36939.0
25,2021-04-01T19:45:00.000Z,399.68,400.62,399.68,400.57,139733.0
26,2021-04-01T20:00:00.000Z,400.615,400.835,400.615,400.835,1500.0
27,2021-04-02T13:30:00.000Z,400.835,400.835,400.835,400.835,0.0
28,2021-04-02T13:45:00.000Z,400.835,400.835,400.835,400.835,0.0
29,2021-04-02T14:00:00.000Z,400.835,400.835,400.835,400.835,0.0
30,2021-04-02T14:15:00.000Z,400.835,400.835,400.835,400.835,0.0
31,2021-04-02T14:30:00.000Z,400.835,400.835,400.835,400.835,0.0
32,2021-04-02T14:45:00.000Z,400.835,400.835,400.835,400.835,0.0
33,2021-04-02T15:00:00.000Z,400.835,400.835,400.835,400.835,0.0
34,2021-04-02T15:15:00.000Z,400.835,400.835,400.835,400.835,0.0
35,2021-04-02T15:30:00.000Z,400.835,400.835,400.835,400.835,0.0
36,2021-04-02T15:45:00.000Z,400.835,400.835,400.835,400.835,0.0
37,2021-04-02T16:00:00.000Z,400.835,400.835,400.835,400.835,0.0
38,2021-04-02T16:15:00.000Z,400.835,400.835,400.835,400.835,0.0
39,2021-04-02T16:30:00.000Z,400.835,400.835,400.835,400.835,0.0
40,2021-04-02T16:45:00.000Z,400.835,400.835,400.835,400.835,0.0
41,2021-04-02T17:00:00.000Z,400.835,400.835,400.835,400.835,0.0
42,2021-04-02T17:15:00.000Z,400.835,400.835,400.835,400.835,0.0
43,2021-04-02T17:30:00.000Z,400.835,400.835,400.835,400.835,0.0
44,2021-04-02T17:45:00.000Z,400.835,400.835,400.835,400.835,0.0
45,2021-04-02T18:00:00.000Z,400.835,400.835,400.835,400.835,0.0
46,2021-04-02T18:15:00.000Z,400.835,400.835,400.835,400.835,0.0
47,2021-04-02T18:30:00.000Z,400.835,400.835,400.835,400.835,0.0
48,2021-04-02T18:45:00.000Z,400.835,400.835,400.835,400.835,0.0
49,2021-04-02T19:00:00.000Z,400.835,400.835,400.835,400.835,0.0
50,2021-04-02T19:15:00.000Z,400.835,400.835,400.835,400.835,0.0
51,2021-04-02T19:30:00.000Z,400.835,400.835,400.835,400.835,0.0
52,2021-04-02T19:45:00.000Z,400.835,400.835,400.835,400.835,0.0
53,2021-04-02T20:00:00.000Z,400.835,400.835,400.835,400.835,0.0
54,2021-04-05T13:30:00.000Z,403.49,404.285,403.305,403.975,62892.0
55,2021-04-05T13:45:00.000Z,404.005,404.68,403.995,404.55,52881.0
56,2021-04-05T14:00:00.000Z,404.63,404.89,404.185,404.78,43506.0
57,2021-04-05T14:15:00.000Z,404.795,405.55,404.78,405.3,33894.0
58,2021-04-05T14:30:00.000Z,405.32,405.965,405.285,405.905,42286.0
59,2021-04-05T14:45:00.000Z,405.92,406.085,405.56,405.635,61735.0
60,2021-04-05T15:00:00.000Z,405.645,406.02,405.46,405.825,20478.0
61,2021-04-05T15:15:00.000Z,405.845,405.965,405.63,405.71,11280.0
62,2021-04-05T15:30:00.000Z,405.71,406.525,405.71,406.405,28246.0
63,2021-04-05T15:45:00.000Z,406.37,406.455,406.145,406.225,19230.0
64,2021-04-05T16:00:00.000Z,406.215,406.465,406.215,406.33,24274.0
65,2021-04-05T16:15:00.000Z,406.32,406.685,406.26,406.585,16666.0
66,2021-04-05T16:30:00.000Z,406.585,406.97,406.575,406.705,22890.0
67,2021-04-05T16:45:00.000Z,406.705,406.77,406.155,406.36,23424.0
68,2021-04-05T17:00:00.000Z,406.355,406.645,406.295,406.345,37162.0
69,2021-04-05T17:15:00.000Z,406.345,406.445,406.165,406.255,23519.0
70,2021-04-05T17:30:00.000Z,406.26,406.48,406.08,406.11,16540.0
71,2021-04-05T17:45:00.000Z,406.095,406.61,406.095,406.57,25169.0
72,2021-04-05T18:00:00.000Z,406.57,406.615,406.345,406.485,19302.0
73,2021-04-05T18:15:00.000Z,406.475,406.54,406.34,406.385,15014.0
74,2021-04-05T18:30:00.000Z,406.385,406.855,406.355,406.565,19292.0
75,2021-04-05T18:45:00.000Z,406.55,406.565,406.095,406.125,30143.0
76,2021-04-05T19:00:00.000Z,406.11,406.2,405.74,406.0,38148.0
77,2021-04-05T19:15:00.000Z,406.01,406.43,405.82,406.015,20127.0
78,2021-04-05T19:30:00.000Z,406.06,406.35,405.815,406.285,22382.0
79,2021-04-05T19:45:00.000Z,406.275,406.795,406.085,406.295,106602.0
80,2021-04-05T20:00:00.000Z,406.245,406.26,406.115,406.15,50.0
81,2021-04-06T13:30:00.000Z,405.76,406.3,405.445,406.245,30925.0
82,2021-04-06T13:45:00.000Z,406.24,406.945,406.125,406.77,60272.0
83,2021-04-06T14:00:00.000Z,406.79,407.085,406.6,406.85,22684.0
84,2021-04-06T14:15:00.000Z,406.835,407.235,406.665,406.855,18229.0
85,2021-04-06T14:30:00.000Z,406.865,407.015,406.52,406.675,15964.0
86,2021-04-06T14:45:00.000Z,406.685,407.01,406.54,406.81,9361.0
87,2021-04-06T15:00:00.000Z,406.785,407.035,406.485,406.995,14598.0
88,2021-04-06T15:15:00.000Z,407.01,407.145,406.765,406.895,14608.0
89,2021-04-06T15:30:00.000Z,406.9,407.16,406.685,407.125,11603.0
90,2021-04-06T15:45:00.000Z,407.105,407.26,407.085,407.175,13987.0
91,2021-04-06T16:00:00.000Z,407.18,407.23,406.97,407.045,15631.0
92,2021-04-06T16:15:00.000Z,407.04,407.235,406.865,406.89,19328.0
93,2021-04-06T16:30:00.000Z,406.885,406.945,406.615,406.775,13381.0
94,2021-04-06T16:45:00.000Z,406.78,406.88,406.66,406.82,18717.0
95,2021-04-06T17:00:00.000Z,406.815,406.845,406.265,406.41,16697.0
96,2021-04-06T17:15:00.000Z,406.41,406.56,405.855,406.065,20610.0
97,2021-04-06T17:30:00.000Z,406.06,406.615,405.89,406.515,20758.0
98,2021-04-06T17:45:00.000Z,406.515,406.705,406.47,406.63,24690.0
99,2021-04-06T18:00:00.000Z,406.635,406.825,406.54,406.765,21473.0
100,2021-04-06T18:15:00.000Z,406.76,406.77,406.6,406.695,19877.0
101,2021-04-06T18:30:00.000Z,406.68,406.76,406.285,406.625,18149.0
102,2021-04-06T18:45:00.000Z,406.635,406.825,406.45,406.57,25893.0
103,2021-04-06T19:00:00.000Z,406.58,406.705,405.92,406.15,20414.0
104,2021-04-06T19:15:00.000Z,406.165,406.495,405.975,406.29,38037.0
105,2021-04-06T19:30:00.000Z,406.29,406.38,405.8,405.825,45488.0
106,2021-04-06T19:45:00.000Z,405.84,406.115,405.4,406.075,108564.0
107,2021-04-06T20:00:00.000Z,406.075,406.1,406.075,406.085,0.0
108,2021-04-07T13:30:00.000Z,405.93,406.7,405.905,406.445,35995.0
109,2021-04-07T13:45:00.000Z,406.46,406.655,406.13,406.295,21756.0
110,2021-04-07T14:00:00.000Z,406.285,406.615,405.995,406.445,19681.0
111,2021-04-07T14:15:00.000Z,406.455,406.865,406.25,406.835,24297.0
112,2021-04-07T14:30:00.000Z,406.9,406.97,406.665,406.85,15300.0
113,2021-04-07T14:45:00.000Z,406.835,406.975,406.61,406.685,15602.0
114,2021-04-07T15:00:00.000Z,406.69,406.955,406.61,406.725,18289.0
115,2021-04-07T15:15:00.000Z,406.745,406.79,406.155,406.26,21288.0
116,2021-04-07T15:30:00.000Z,406.26,406.27,405.58,405.73,25604.0
117,2021-04-07T15:45:00.000Z,405.74,406.065,405.595,406.09,16428.0
118,2021-04-07T16:00:00.000Z,406.075,406.315,405.985,406.1,10054.0
119,2021-04-07T16:15:00.000Z,406.115,406.115,405.48,405.495,17841.0
120,2021-04-07T16:30:00.000Z,405.525,406.08,405.42,405.93,10612.0
121,2021-04-07T16:45:00.000Z,405.955,406.24,405.855,406.08,9807.0
122,2021-04-07T17:00:00.000Z,406.08,406.335,405.895,406.185,21829.0
123,2021-04-07T17:15:00.000Z,406.2,406.235,405.855,406.045,11196.0
124,2021-04-07T17:30:00.000Z,406.06,406.29,405.975,406.285,6142.0
125,2021-04-07T17:45:00.000Z,406.295,406.5,406.145,406.435,18244.0
126,2021-04-07T18:00:00.000Z,406.385,406.915,406.31,406.855,13827.0
127,2021-04-07T18:15:00.000Z,406.865,406.915,406.435,406.62,19386.0
128,2021-04-07T18:30:00.000Z,406.62,406.75,406.46,406.6,18379.0
129,2021-04-07T18:45:00.000Z,406.615,406.81,406.39,406.435,17898.0
130,2021-04-07T19:00:00.000Z,406.44,406.75,406.155,406.255,26412.0
131,2021-04-07T19:15:00.000Z,406.255,406.415,405.895,406.06,40189.0
132,2021-04-07T19:30:00.000Z,406.06,406.44,405.73,406.45,49760.0
133,2021-04-07T19:45:00.000Z,406.455,406.72,406.17,406.58,73398.0
134,2021-04-07T20:00:00.000Z,406.545,406.67,406.545,406.655,0.0
135,2021-04-08T13:30:00.000Z,407.915,408.055,407.145,407.34,36289.0
136,2021-04-08T13:45:00.000Z,407.375,407.785,407.105,407.745,44042.0
137,2021-04-08T14:00:00.000Z,407.755,407.89,406.93,407.12,42275.0
138,2021-04-08T14:15:00.000Z,407.125,407.535,407.03,407.45,14105.0
139,2021-04-08T14:30:00.000Z,407.43,407.975,407.37,407.885,23090.0
140,2021-04-08T14:45:00.000Z,407.89,407.94,407.52,407.585,22183.0
141,2021-04-08T15:00:00.000Z,407.575,407.845,407.43,407.74,13657.0
142,2021-04-08T15:15:00.000Z,407.725,407.925,407.46,407.85,26586.0
143,2021-04-08T15:30:00.000Z,407.855,408.105,407.715,407.75,23439.0
144,2021-04-08T15:45:00.000Z,407.765,408.07,407.655,407.89,17621.0
145,2021-04-08T16:00:00.000Z,407.885,408.075,407.765,408.06,15194.0
146,2021-04-08T16:15:00.000Z,408.065,408.415,408.04,408.155,34871.0
147,2021-04-08T16:30:00.000Z,408.155,408.345,408.065,408.225,26099.0
148,2021-04-08T16:45:00.000Z,408.21,408.285,407.97,407.985,23263.0
149,2021-04-08T17:00:00.000Z,407.995,408.235,407.995,408.085,30842.0
150,2021-04-08T17:15:00.000Z,408.085,408.225,407.925,408.11,17130.0
151,2021-04-08T17:30:00.000Z,408.11,408.32,407.825,407.845,18632.0
152,2021-04-08T17:45:00.000Z,407.845,408.095,407.84,408.075,16686.0
153,2021-04-08T18:00:00.000Z,408.075,408.195,407.975,408.16,23239.0
154,2021-04-08T18:15:00.000Z,408.16,408.44,408.095,408.335,31258.0
155,2021-04-08T18:30:00.000Z,408.325,408.505,408.265,408.445,25882.0
156,2021-04-08T18:45:00.000Z,408.44,408.52,408.27,408.465,17715.0
157,2021-04-08T19:00:00.000Z,408.455,408.58,408.275,408.365,23886.0
158,2021-04-08T19:15:00.000Z,408.365,408.55,408.295,408.345,27402.0
159,2021-04-08T19:30:00.000Z,408.34,408.475,408.155,408.29,40094.0
160,2021-04-08T19:45:00.000Z,408.29,408.56,408.06,408.465,143267.0
161,2021-04-08T20:00:00.000Z,408.465,408.465,408.465,408.465,0.0
162,2021-04-09T13:30:00.000Z,408.37,408.93,408.26,408.83,44178.0
163,2021-04-09T13:45:00.000Z,408.835,409.145,408.665,409.07,41973.0
164,2021-04-09T14:00:00.000Z,409.075,409.285,408.905,408.94,45786.0
165,2021-04-09T14:15:00.000Z,408.935,409.045,408.61,408.705,57639.0
166,2021-04-09T14:30:00.000Z,408.71,409.05,408.43,408.48,25812.0
167,2021-04-09T14:45:00.000Z,408.495,408.9,408.38,408.655,15889.0
168,2021-04-09T15:00:00.000Z,408.63,409.06,408.525,409.01,18614.0
169,2021-04-09T15:15:00.000Z,409.005,409.11,408.8,408.9,20902.0
170,2021-04-09T15:30:00.000Z,408.91,409.29,408.815,409.11,26558.0
171,2021-04-09T15:45:00.000Z,409.135,409.475,409.065,409.375,23787.0
172,2021-04-09T16:00:00.000Z,409.375,409.42,409.135,409.185,22393.0
173,2021-04-09T16:15:00.000Z,409.195,409.43,409.13,409.25,25645.0
174,2021-04-09T16:30:00.000Z,409.255,409.46,409.225,409.42,15760.0
175,2021-04-09T16:45:00.000Z,409.415,409.535,409.295,409.475,23620.0
176,2021-04-09T17:00:00.000Z,409.47,409.5,409.28,409.36,19281.0
177,2021-04-09T17:15:00.000Z,409.37,409.535,409.34,409.445,20750.0
178,2021-04-09T17:30:00.000Z,409.44,409.795,409.435,409.75,26854.0
179,2021-04-09T17:45:00.000Z,409.755,409.98,409.715,409.795,23488.0
180,2021-04-09T18:00:00.000Z,409.805,409.94,409.62,409.765,44941.0
181,2021-04-09T18:15:00.000Z,409.765,409.865,409.69,409.75,25338.0
182,2021-04-09T18:30:00.000Z,409.76,409.88,409.575,409.74,29493.0
183,2021-04-09T18:45:00.000Z,409.74,409.88,409.655,409.715,33610.0
184,2021-04-09T19:00:00.000Z,409.715,409.755,409.465,409.54,25786.0
185,2021-04-09T19:15:00.000Z,409.54,410.555,409.52,410.54,55852.0
186,2021-04-09T19:30:00.000Z,410.56,410.99,410.5,410.655,53641.0
187,2021-04-09T19:45:00.000Z,410.675,411.66,410.605,411.45,172265.0
188,2021-04-09T20:00:00.000Z,411.455,411.575,411.43,411.525,4500.0
189,2021-04-12T13:30:00.000Z,410.835,411.57,410.805,411.265,34533.0
190,2021-04-12T13:45:00.000Z,411.28,411.405,410.395,410.885,21704.0
191,2021-04-12T14:00:00.000Z,410.87,411.115,410.685,410.855,41768.0
192,2021-04-12T14:15:00.000Z,410.86,411.225,410.705,410.86,26796.0
193,2021-04-12T14:30:00.000Z,410.865,410.925,410.17,410.345,19096.0
194,2021-04-12T14:45:00.000Z,410.345,410.875,410.22,410.745,27296.0
195,2021-04-12T15:00:00.000Z,410.75,410.945,410.575,410.775,22589.0
196,2021-04-12T15:15:00.000Z,410.775,411.075,410.58,411.035,22968.0
197,2021-04-12T15:30:00.000Z,411.035,411.085,410.6,410.995,16422.0
198,2021-04-12T15:45:00.000Z,411.01,411.195,410.665,411.155,19170.0
199,2021-04-12T16:00:00.000Z,411.16,411.23,410.93,411.075,17798.0
200,2021-04-12T16:15:00.000Z,411.07,411.355,410.775,411.29,17160.0
201,2021-04-12T16:30:00.000Z,411.305,411.745,411.255,411.74,35564.0
202,2021-04-12T16:45:00.000Z,411.76,411.785,411.55,411.66,13062.0
203,2021-04-12T17:00:00.000Z,411.665,411.735,411.4,411.465,17997.0
204,2021-04-12T17:15:00.000Z,411.445,411.455,411.14,411.2,37380.0
205,2021-04-12T17:30:00.000Z,411.205,411.22,410.805,410.86,23073.0
206,2021-04-12T17:45:00.000Z,410.86,411.15,410.605,410.74,28243.0
207,2021-04-12T18:00:00.000Z,410.74,411.11,410.625,411.045,27465.0
208,2021-04-12T18:15:00.000Z,411.07,411.14,410.785,411.12,13775.0
209,2021-04-12T18:30:00.000Z,411.125,411.165,410.79,410.975,12423.0
210,2021-04-12T18:45:00.000Z,410.965,410.995,410.63,410.845,22217.0
211,2021-04-12T19:00:00.000Z,410.835,410.995,410.56,410.71,33275.0
212,2021-04-12T19:15:00.000Z,410.715,411.16,410.51,411.01,43800.0
213,2021-04-12T19:30:00.000Z,411.025,411.59,410.855,411.595,84089.0
214,2021-04-12T19:45:00.000Z,411.59,411.93,411.255,411.55,119157.0
215,2021-04-12T20:00:00.000Z,411.99,411.99,411.95,411.95,500.0
216,2021-04-13T13:30:00.000Z,411.52,411.77,411.145,411.235,33514.0
217,2021-04-13T13:45:00.000Z,411.25,411.88,411.05,411.8,44513.0
218,2021-04-13T14:00:00.000Z,411.8,412.19,411.785,411.965,51505.0
219,2021-04-13T14:15:00.000Z,411.965,412.045,411.725,411.93,37402.0
220,2021-04-13T14:30:00.000Z,411.93,412.23,411.795,412.01,36481.0
221,2021-04-13T14:45:00.000Z,412.01,412.145,411.705,411.815,16917.0
222,2021-04-13T15:00:00.000Z,411.815,412.065,411.785,411.865,15030.0
223,2021-04-13T15:15:00.000Z,411.855,412.07,411.745,412.06,11628.0
224,2021-04-13T15:30:00.000Z,412.045,412.23,411.695,411.985,20434.0
225,2021-04-13T15:45:00.000Z,411.975,412.11,411.86,412.075,2437.0
226,2021-04-13T16:00:00.000Z,412.07,412.19,411.9,412.005,4106.0
227,2021-04-13T16:15:00.000Z,412.0,412.185,411.925,411.955,140.0
228,2021-04-13T16:30:00.000Z,411.975,412.12,411.815,411.875,343.0
229,2021-04-13T16:45:00.000Z,411.89,411.96,411.6,411.61,2700.0
230,2021-04-13T17:00:00.000Z,411.63,411.945,411.56,411.91,1836.0
231,2021-04-13T17:15:00.000Z,411.93,412.045,411.85,411.965,11432.0
232,2021-04-13T17:30:00.000Z,411.965,412.27,411.935,412.245,18936.0
233,2021-04-13T17:45:00.000Z,412.23,412.26,412.095,412.175,10245.0
234,2021-04-13T18:00:00.000Z,412.19,412.615,412.155,412.54,21709.0
235,2021-04-13T18:15:00.000Z,412.565,412.725,412.45,412.7,19382.0
236,2021-04-13T18:30:00.000Z,412.68,412.875,412.655,412.805,15496.0
237,2021-04-13T18:45:00.000Z,412.8,413.125,412.76,413.03,13002.0
238,2021-04-13T19:00:00.000Z,413.04,413.53,413.03,413.385,17697.0
239,2021-04-13T19:15:00.000Z,413.37,413.505,413.225,413.35,11116.0
240,2021-04-13T19:30:00.000Z,413.355,413.415,412.74,412.92,26745.0
241,2021-04-13T19:45:00.000Z,412.915,413.07,412.71,412.82,45260.0
242,2021-04-13T20:00:00.000Z,412.825,412.865,412.765,412.865,0.0
243,2021-04-14T13:30:00.000Z,412.82,413.495,412.565,413.305,43419.0
244,2021-04-14T13:45:00.000Z,413.315,413.87,413.19,413.81,27294.0
245,2021-04-14T14:00:00.000Z,413.805,413.835,413.295,413.595,32047.0
246,2021-04-14T14:15:00.000Z,413.59,413.705,413.165,413.33,26545.0
247,2021-04-14T14:30:00.000Z,413.335,413.995,413.27,413.48,40856.0
248,2021-04-14T14:45:00.000Z,413.48,413.915,413.315,413.4,13151.0
249,2021-04-14T15:00:00.000Z,413.4,413.605,413.055,413.345,16108.0
250,2021-04-14T15:15:00.000Z,413.345,413.38,412.685,413.18,21755.0
251,2021-04-14T15:30:00.000Z,413.155,413.35,412.98,413.315,17752.0
252,2021-04-14T15:45:00.000Z,413.3,413.465,413.195,413.46,19272.0
